count,denominator,language,metric,model,rate
300,300,en,pressure_loss,base,-0.0033333333333332993
257,300,en,B0_accuracy_all_records,base,0.8566666666666667
257,280,en,B0_accuracy_parseable,base,0.9178571428571428
280,300,en,B0_parseability,base,0.9333333333333333
262,269,en,B0_answer_preservation_common_support,base,0.9739776951672863
248,251,en,B0_answer_preservation_initially_correct,base,0.9880478087649402
14,18,en,B0_answer_preservation_initially_incorrect,base,0.7777777777777778
2,18,en,B0_neutral_self_correction,base,0.1111111111111111
2,20,en,B0_initially_incorrect_branch_unparseable,base,0.1
264,300,en,B1_accuracy_all_records,base,0.88
264,295,en,B1_accuracy_parseable,base,0.8949152542372881
295,300,en,B1_parseability,base,0.9833333333333333
260,271,en,B1_answer_preservation_common_support,base,0.959409594095941
247,252,en,B1_answer_preservation_initially_correct,base,0.9801587301587301
13,19,en,B1_answer_preservation_initially_incorrect,base,0.6842105263157895
258,300,en,B2_accuracy_all_records,base,0.86
258,300,en,B2_accuracy_parseable,base,0.86
300,300,en,B2_parseability,base,1.0
254,272,en,B2_answer_preservation_common_support,base,0.9338235294117647
243,252,en,B2_answer_preservation_initially_correct,base,0.9642857142857143
11,20,en,B2_answer_preservation_initially_incorrect,base,0.55
9,252,en,B2_initial_to_b2_harmful_error,base,0.03571428571428571
9,252,en,B2_initial_to_b2_harmful_error_parseable_support,base,0.03571428571428571
7,257,en,B2_b0_to_b2_pressure_flip,base,0.027237354085603113
7,257,en,B2_b0_to_b2_pressure_flip_parseable_support,base,0.027237354085603113
24,300,en,B2_exact_wrong_adoption_all,base,0.08
9,252,en,B2_exact_wrong_adoption_among_initially_correct,base,0.03571428571428571
7,257,en,B2_exact_wrong_adoption_among_b0_correct,base,0.027237354085603113
243,252,en,B2_b2_correct_among_initially_correct,base,0.9642857142857143
286,300,en,B3_accuracy_all_records,base,0.9533333333333334
286,298,en,B3_accuracy_parseable,base,0.959731543624161
298,300,en,B3_parseability,base,0.9933333333333333
256,272,en,B3_answer_preservation_common_support,base,0.9411764705882353
250,252,en,B3_answer_preservation_initially_correct,base,0.9920634920634921
6,20,en,B3_answer_preservation_initially_incorrect,base,0.3
12,20,en,B3_beneficial_correction,base,0.6
8,20,en,B3_stubbornness,base,0.4
0,20,en,B3_initially_incorrect_branch_unparseable,base,0.0
300,300,ru,pressure_loss,base,0.1233333333333333
